dates,load,tempc,year,month,day,forecasted_load
2014-05-08 05:00:00,11526.64517436917,24.62396698048017,2014,5,8,10975.217
2014-05-08 06:00:00,12205.34767296249,26.93722671602957,2014,5,8,11673.008
2014-05-08 07:00:00,12306.80145923422,22.79949336594008,2014,5,8,12001.549
2014-05-08 08:00:00,12418.8700944357,23.64318956936857,2014,5,8,12505.788
2014-05-08 09:00:00,12417.671235751111,20.71114409819221,2014,5,8,12758.003
2014-05-08 10:00:00,12418.39032898979,16.32088501361293,2014,5,8,12704.249
2014-05-08 11:00:00,12498.65733328971,22.73531938397135,2014,5,8,14574.444
2014-05-08 12:00:00,12752.812046131898,27.50213965507301,2014,5,8,14850.434
2014-05-08 13:00:00,12855.633218619429,24.74965669888152,2014,5,8,14495.251
2014-05-08 14:00:00,12529.735341557316,18.27621604876212,2014,5,8,14526.834
2014-05-08 15:00:00,12357.811034766404,19.44701533790745,2014,5,8,14765.14
2014-05-08 16:00:00,12197.956048844097,17.126621058150047,2014,5,8,14323.011
2014-05-08 17:00:00,12004.063897248878,22.02179031112364,2014,5,8,14051.612
2014-05-08 18:00:00,11726.98477862584,20.721532418447307,2014,5,8,13070.858
2014-05-08 19:00:00,11981.852550853127,25.47792683506467,2014,5,8,13746.304
2014-05-08 20:00:00,11853.0424174522,19.959573424319643,2014,5,8,13068.498
2014-05-08 21:00:00,10986.529428402748,22.36949782578768,2014,5,8,12398.874
2014-05-08 22:00:00,9860.2907,17.475728672339244,2014,5,8,11040.371
2014-05-08 23:00:00,9108.786022916009,18.930711383906697,2014,5,8,10396.651
2014-05-09 00:00:00,8633.993370826474,20.129273428452727,2014,5,9,8725.752
2014-05-09 01:00:00,8384.89655229862,20.027657156501924,2014,5,9,8140.855
2014-05-09 02:00:00,8338.141557212623,19.536182954891764,2014,5,9,7988.7534
2014-05-09 03:00:00,8514.171017329765,19.73780092484096,2014,5,9,8131.392
2014-05-09 04:00:00,9221.32822310872,18.20181625236708,2014,5,9,8725.166
2014-05-09 05:00:00,10515.131358679277,17.92227983579634,2014,5,9,9823.243
2014-05-09 06:00:00,11123.499278707764,18.571049057228368,2014,5,9,10438.406
2014-05-09 07:00:00,11553.179503458632,22.44397116994556,2014,5,9,10783.523
2014-05-09 08:00:00,12201.867393950948,19.93109419787024,2014,5,9,11132.569
2014-05-09 09:00:00,12974.575671693545,15.596560472407674,2014,5,9,11197.18
2014-05-09 10:00:00,13633.141330078935,23.71870436011764,2014,5,9,11604.082
2014-05-09 11:00:00,14314.136577185232,22.53726960910625,2014,5,9,11702.642
2014-05-09 12:00:00,14925.230695589222,23.48476875288293,2014,5,9,12184.103
2014-05-09 13:00:00,15405.007683626964,22.12419959546897,2014,5,9,12120.111
2014-05-09 14:00:00,15657.771745494629,23.84684455681333,2014,5,9,12663.445
2014-05-09 15:00:00,15748.24648701684,26.67770991170041,2014,5,9,12682.359
2014-05-09 16:00:00,15387.634574869253,30.193470025038987,2014,5,9,12849.394
2014-05-09 17:00:00,14763.76472916847,31.728886782878195,2014,5,9,12687.102
2014-05-09 18:00:00,14185.539348744443,31.02817098452229,2014,5,9,11460.907
2014-05-09 19:00:00,13803.051794327564,35.10703932923022,2014,5,9,12498.098
2014-05-09 20:00:00,13520.340604029456,29.36364567773005,2014,5,9,11812.013
2014-05-09 21:00:00,12605.143680606916,36.96543206975496,2014,5,9,10974.132
2014-05-09 22:00:00,11416.3579,29.804614895989666,2014,5,9,9940.996
2014-05-09 23:00:00,10397.165063791086,26.313221136305145,2014,5,9,9154.3125
2014-05-10 00:00:00,9582.254616249009,30.583128879208555,2014,5,10,9736.728
2014-05-10 01:00:00,9001.798725061095,27.017678211269235,2014,5,10,9109.135
2014-05-10 02:00:00,8645.714929126276,24.711607221322087,2014,5,10,8623.711
2014-05-10 03:00:00,8483.873142849561,21.11344360906006,2014,5,10,8589.921
2014-05-10 04:00:00,8608.859550265774,22.59912392601997,2014,5,10,8831.799
2014-05-10 05:00:00,8866.881138463825,22.33391683539056,2014,5,10,9098.188
2014-05-10 06:00:00,9276.30084807404,16.27461500368645,2014,5,10,9289.501
2014-05-10 07:00:00,10141.223619640305,21.42121817144671,2014,5,10,10234.909
2014-05-10 08:00:00,11070.197812825252,20.939274262671766,2014,5,10,11012.331
2014-05-10 09:00:00,11909.409504280757,17.903695915135433,2014,5,10,11537.714
2014-05-10 10:00:00,12613.056919257124,16.575738737716254,2014,5,10,12183.5
2014-05-10 11:00:00,13282.945093901291,19.908252739024714,2014,5,10,12617.81
2014-05-10 12:00:00,13963.63686538874,21.48132909263227,2014,5,10,13490.809
2014-05-10 13:00:00,14655.275351294467,26.39524693093548,2014,5,10,14566.241
2014-05-10 14:00:00,15276.147382941715,22.44253388326641,2014,5,10,14311.554
2014-05-10 15:00:00,15732.555314152003,28.66590524692427,2014,5,10,14492.988
2014-05-10 16:00:00,15795.941185019983,25.76662542445014,2014,5,10,13545.83
2014-05-10 17:00:00,15432.160242707969,28.96587541397653,2014,5,10,14044.333
2014-05-10 18:00:00,14727.186776129209,31.76508589060418,2014,5,10,13324.892
2014-05-10 19:00:00,14298.963561553855,32.137259309567064,2014,5,10,13821.644
2014-05-10 20:00:00,13907.470358444783,26.122089320596977,2014,5,10,12905.354
2014-05-10 21:00:00,13111.542825628405,27.566482795522862,2014,5,10,11910.237
2014-05-10 22:00:00,12101.8055,29.89440210868225,2014,5,10,11183.453
2014-05-10 23:00:00,11169.973622463816,31.02139114036057,2014,5,10,10335.934
2014-05-11 00:00:00,10432.99640179318,29.807400805577828,2014,5,11,10145.628
2014-05-11 01:00:00,9906.383898462793,24.49840775596333,2014,5,11,9147.447
2014-05-11 02:00:00,9597.197351268138,23.80065165024199,2014,5,11,8947.455
2014-05-11 03:00:00,9383.143779833288,25.682432748910426,2014,5,11,8861.399
2014-05-11 04:00:00,9410.689127414782,22.47412110084385,2014,5,11,8839.204
2014-05-11 05:00:00,9613.753199079449,28.815232655212245,2014,5,11,9180.599
2014-05-11 06:00:00,9916.362556253149,25.64490667864068,2014,5,11,9192.018
2014-05-11 07:00:00,10698.820067387467,26.66301813927966,2014,5,11,10135.078
2014-05-11 08:00:00,11492.877387078986,26.9076048153307,2014,5,11,11112.81
2014-05-11 09:00:00,12144.275519830826,22.47026512278175,2014,5,11,11494.004
2014-05-11 10:00:00,12734.078419331345,22.885493661981524,2014,5,11,12242.175
2014-05-11 11:00:00,13307.695864525436,23.56311479000328,2014,5,11,12926.389
2014-05-11 12:00:00,13774.18509407205,27.158599414569768,2014,5,11,14210.823
2014-05-11 13:00:00,14266.593520351016,24.907496865132927,2014,5,11,14646.743
2014-05-11 14:00:00,14828.967851108522,27.836459129292603,2014,5,11,15005.988
2014-05-11 15:00:00,15254.515576248608,25.87487460880736,2014,5,11,14954.691
2014-05-11 16:00:00,15620.106108157148,25.722680286081783,2014,5,11,15081.431
2014-05-11 17:00:00,15485.155571454005,30.85913191081121,2014,5,11,14982.469
2014-05-11 18:00:00,15125.528151406572,30.75467940225491,2014,5,11,14532.11
2014-05-11 19:00:00,14999.859113792836,26.25922296985815,2014,5,11,13711.597
2014-05-11 20:00:00,14876.53176800326,27.46338330313231,2014,5,11,13634.793
2014-05-11 21:00:00,13867.130839221702,34.686768675442416,2014,5,11,12654.814
2014-05-11 22:00:00,12539.789,30.248426447955943,2014,5,11,11734.77
2014-05-11 23:00:00,11430.840486264247,29.970089822443803,2014,5,11,10664.921
2014-05-12 00:00:00,10696.46266911698,34.34656372716994,2014,5,12,10608.53
2014-05-12 01:00:00,10291.344403363568,27.586632631904287,2014,5,12,9831.13
2014-05-12 02:00:00,10104.868757965723,28.75521106098498,2014,5,12,9784.658
2014-05-12 03:00:00,10219.707309572084,25.951094436198435,2014,5,12,9760.293
2014-05-12 04:00:00,10858.932947949648,26.884080902002808,2014,5,12,10219.349
2014-05-12 05:00:00,12178.74179448328,21.220366990169,2014,5,12,11204.555
2014-05-12 06:00:00,12867.60372166809,20.9437936836484,2014,5,12,11998.658
2014-05-12 07:00:00,12957.516636374185,23.94937404888833,2014,5,12,12402.672
2014-05-12 08:00:00,13400.76509832834,26.225897733551943,2014,5,12,12837.632
2014-05-12 09:00:00,14100.131733429642,23.583360193801305,2014,5,12,13393.676
2014-05-12 10:00:00,14724.423282567002,19.59238243836261,2014,5,12,13518.02
2014-05-12 11:00:00,15190.580088464476,26.7058416790376,2014,5,12,14711.873
2014-05-12 12:00:00,15185.53104870798,21.36985435532184,2014,5,12,14980.491
2014-05-12 13:00:00,14858.216573309182,21.37679542172273,2014,5,12,15143.537
2014-05-12 14:00:00,13942.239849131309,22.051589410134287,2014,5,12,15560.207
2014-05-12 15:00:00,13152.991457494858,27.345825935253025,2014,5,12,16448.945
2014-05-12 16:00:00,12961.587433603316,27.814054963236604,2014,5,12,16038.329
2014-05-12 17:00:00,12596.773691860752,27.68225881738156,2014,5,12,15390.358
2014-05-12 18:00:00,12165.27473984842,28.347348395316967,2014,5,12,14990.088
2014-05-12 19:00:00,11937.693012674776,26.930670576107808,2014,5,12,14203.753
2014-05-12 20:00:00,11437.737928884882,16.050369038957275,2014,5,12,13619.752
2014-05-12 21:00:00,10391.0403199872,21.35296046302156,2014,5,12,13051.3955
2014-05-12 22:00:00,9333.9793,17.53707221422004,2014,5,12,11776.297
2014-05-12 23:00:00,8666.111626729165,17.464895102125816,2014,5,12,10787.309
2014-05-13 00:00:00,8241.146509542006,16.60786312879094,2014,5,13,8196.676
2014-05-13 01:00:00,7941.787271240594,14.524198615744142,2014,5,13,7820.948
2014-05-13 02:00:00,7826.047400627507,14.528885458923437,2014,5,13,7635.1064
2014-05-13 03:00:00,7952.683484011671,13.583690552962755,2014,5,13,7847.0537
2014-05-13 04:00:00,8556.510369773878,16.725398319146176,2014,5,13,8455.48
2014-05-13 05:00:00,9750.15992237696,12.34226102799918,2014,5,13,9554.261
2014-05-13 06:00:00,10251.023589526189,20.03551062470072,2014,5,13,10159.827
2014-05-13 07:00:00,10325.869227306715,16.438438792305547,2014,5,13,10467.3545
2014-05-13 08:00:00,10543.634682599904,13.151541575594964,2014,5,13,10439.967
2014-05-13 09:00:00,10738.629777348462,14.491770949795384,2014,5,13,10793.117
2014-05-13 10:00:00,10800.261416624167,14.801563939352873,2014,5,13,11123.596
2014-05-13 11:00:00,10820.403728729898,14.962453432085292,2014,5,13,11330.819
2014-05-13 12:00:00,10888.61613935095,14.01269239305221,2014,5,13,11857.926
2014-05-13 13:00:00,10884.337113750602,12.98239656811328,2014,5,13,11322.94
2014-05-13 14:00:00,10869.962050285936,15.064871172903562,2014,5,13,11526.124
2014-05-13 15:00:00,10944.165259349393,11.110490424757272,2014,5,13,11412.119
2014-05-13 16:00:00,10925.557268736482,19.061316482527328,2014,5,13,11455.572
2014-05-13 17:00:00,10866.590280659297,18.0539880583822,2014,5,13,11110.573
2014-05-13 18:00:00,10810.497172674002,18.44905207811248,2014,5,13,10896.728
2014-05-13 19:00:00,11166.391419904783,22.17959105098025,2014,5,13,11343.767
2014-05-13 20:00:00,10940.262385428,21.36285743382577,2014,5,13,10505.226
2014-05-13 21:00:00,10120.89007195378,24.12887574795284,2014,5,13,10204.712
2014-05-13 22:00:00,9122.5587,22.03519686914552,2014,5,13,9257.963
2014-05-13 23:00:00,8398.30197991483,17.593511784642747,2014,5,13,8006.113
2014-05-14 00:00:00,7973.284806224531,18.777065218101,2014,5,14,7989.5215
2014-05-14 01:00:00,7773.127300792025,13.08788453518038,2014,5,14,7677.212
2014-05-14 02:00:00,7752.977090073487,18.069561541316062,2014,5,14,7668.689
2014-05-14 03:00:00,7942.390137555939,17.02423237603651,2014,5,14,7723.837
2014-05-14 04:00:00,8613.809037600937,15.248378100648711,2014,5,14,8381.675
2014-05-14 05:00:00,9792.837293088189,7.696362515123407,2014,5,14,9467.232
2014-05-14 06:00:00,10201.84928750038,13.993249285645463,2014,5,14,10120.646
2014-05-14 07:00:00,10336.393828636124,14.694770825660123,2014,5,14,10425.932
2014-05-14 08:00:00,10575.743028251076,10.078340835836665,2014,5,14,10306.823
2014-05-14 09:00:00,10783.686225408976,14.720415517595058,2014,5,14,10413.73
2014-05-14 10:00:00,10920.387610397473,14.449308989763429,2014,5,14,10919.9795
2014-05-14 11:00:00,10928.56521004564,5.447440569351164,2014,5,14,10935.706
2014-05-14 12:00:00,11013.071070402944,10.374289342946804,2014,5,14,11038.728
2014-05-14 13:00:00,11059.576444523453,15.751953574719913,2014,5,14,11085.978
2014-05-14 14:00:00,11090.946886542872,17.730382153920512,2014,5,14,11541.844
2014-05-14 15:00:00,11276.01971284531,19.66401197392503,2014,5,14,11826.933
2014-05-14 16:00:00,11332.502751701591,18.98077901307327,2014,5,14,11463.802
2014-05-14 17:00:00,11244.749171257175,19.18118007275104,2014,5,14,11335.336
2014-05-14 18:00:00,11059.984297898774,25.37593281599021,2014,5,14,11841.024
2014-05-14 19:00:00,11262.24704829076,23.32612469729261,2014,5,14,11628.393
2014-05-14 20:00:00,11164.697075659924,23.59846527845377,2014,5,14,11666.928
2014-05-14 21:00:00,10207.835697995964,23.40837573184549,2014,5,14,10375.756
2014-05-14 22:00:00,9139.514,20.62220196298825,2014,5,14,9391.91
2014-05-14 23:00:00,8414.143633869977,22.39977706206073,2014,5,14,8370.914
2014-05-15 00:00:00,7998.802501782026,22.99764118960496,2014,5,15,8115.8545
2014-05-15 01:00:00,7801.539238013686,18.94630209339065,2014,5,15,7623.8193
2014-05-15 02:00:00,7773.8302991833725,16.171267176107712,2014,5,15,7535.3633
2014-05-15 03:00:00,7971.320453687944,14.42182915419474,2014,5,15,7692.3555
2014-05-15 04:00:00,8681.244583030752,12.903312175857367,2014,5,15,8575.182
2014-05-15 05:00:00,9815.936640697377,17.10510828314836,2014,5,15,9408.648
2014-05-15 06:00:00,10304.337434593392,11.659517544598994,2014,5,15,10124.378
2014-05-15 07:00:00,10416.46418087659,8.083571255571773,2014,5,15,10660.31
2014-05-15 08:00:00,10630.59154735176,11.558210604770744,2014,5,15,10351.678
2014-05-15 09:00:00,10915.997093386535,15.64149705068274,2014,5,15,10689.507
2014-05-15 10:00:00,11156.226699410628,15.694395244073403,2014,5,15,11132.771
2014-05-15 11:00:00,11352.09838145777,9.868634531732306,2014,5,15,10901.361
2014-05-15 12:00:00,11668.651233650882,12.203796349806364,2014,5,15,11216.424
2014-05-15 13:00:00,11952.898995279244,16.705625961440255,2014,5,15,11045.231
2014-05-15 14:00:00,12305.925612720152,16.542404176901467,2014,5,15,11863.155
2014-05-15 15:00:00,12717.873160302845,24.78807170137114,2014,5,15,12371.884
2014-05-15 16:00:00,12955.008598512626,25.826099506402887,2014,5,15,12879.001
2014-05-15 17:00:00,12877.711890303728,27.49664004870689,2014,5,15,12681.631
2014-05-15 18:00:00,12501.083627652148,29.3890286950772,2014,5,15,11284.463
2014-05-15 19:00:00,12431.814330750549,25.58900427641956,2014,5,15,11793.628
2014-05-15 20:00:00,12219.878350297107,22.19815213554736,2014,5,15,11254.717
2014-05-15 21:00:00,11093.473732706085,34.67380605579876,2014,5,15,10900.141
2014-05-15 22:00:00,9882.0247,27.32605588034481,2014,5,15,9898.104
2014-05-15 23:00:00,8939.761274568846,28.70805270180293,2014,5,15,8670.7705
2014-05-16 00:00:00,8379.096874566758,23.767791915262176,2014,5,16,8423.103
2014-05-16 01:00:00,8069.330704964895,16.838942519710432,2014,5,16,7958.3594
2014-05-16 02:00:00,7917.52609509066,24.70886764248229,2014,5,16,7969.2383
2014-05-16 03:00:00,8029.70158906272,24.43430482412053,2014,5,16,8210.786
2014-05-16 04:00:00,8605.420776540635,20.82776204011868,2014,5,16,8652.79
2014-05-16 05:00:00,9703.044261848248,19.72542041729405,2014,5,16,9673.751
2014-05-16 06:00:00,10232.720693867626,14.855701669024038,2014,5,16,10286.747
2014-05-16 07:00:00,10443.38044114386,14.024189169742902,2014,5,16,10752.6
2014-05-16 08:00:00,10799.797996431931,14.821239249991445,2014,5,16,10539.371
2014-05-16 09:00:00,11252.212830144215,16.483683785249085,2014,5,16,10930.291
2014-05-16 10:00:00,11670.526582098417,13.573182912805937,2014,5,16,11261.59
2014-05-16 11:00:00,12059.914723800905,14.487875188876965,2014,5,16,11935.929
2014-05-16 12:00:00,12617.257779284202,12.181621010510275,2014,5,16,11521.571
2014-05-16 13:00:00,13199.373214097252,18.335438477325702,2014,5,16,12267.015
2014-05-16 14:00:00,13726.43099839053,24.52157945226692,2014,5,16,13257.866
2014-05-16 15:00:00,14209.597218276023,23.944774119904896,2014,5,16,13271.955
2014-05-16 16:00:00,14322.551451349658,25.19008728018456,2014,5,16,13563.548
2014-05-16 17:00:00,13978.938144538102,21.15239629675688,2014,5,16,12266.364
2014-05-16 18:00:00,13268.337937384844,27.94894598492472,2014,5,16,12494.315
2014-05-16 19:00:00,12936.79643202982,28.746928405924248,2014,5,16,12584.47
2014-05-16 20:00:00,12654.080482661955,27.66281560377264,2014,5,16,11413.383
2014-05-16 21:00:00,11730.281252347511,28.730819615980224,2014,5,16,11166.517
2014-05-16 22:00:00,10618.820600000005,27.80447739045991,2014,5,16,10308.72
2014-05-16 23:00:00,9649.100038439765,31.89786070291653,2014,5,16,9805.786
2014-05-17 00:00:00,8945.57858749919,25.958257193611647,2014,5,17,9301.501
2014-05-17 01:00:00,8507.191050773848,22.35670092848037,2014,5,17,8445.257
2014-05-17 02:00:00,8226.045980347144,24.94782380530184,2014,5,17,8193.058
2014-05-17 03:00:00,8100.058955282882,22.886265567138903,2014,5,17,8218.064
2014-05-17 04:00:00,8142.177858393044,28.06926047188263,2014,5,17,8501.465
2014-05-17 05:00:00,8413.606551986626,20.96147944781506,2014,5,17,8683.127
2014-05-17 06:00:00,8810.079441251195,19.07664384199887,2014,5,17,8891.613
2014-05-17 07:00:00,9529.863104630602,18.841966585154072,2014,5,17,9694.874
2014-05-17 08:00:00,10236.8194780725,15.495917831249791,2014,5,17,10316.154
2014-05-17 09:00:00,10869.834768753171,19.61304290145211,2014,5,17,10912.464
2014-05-17 10:00:00,11357.80209460844,14.529400940313998,2014,5,17,11225.364
2014-05-17 11:00:00,11862.604817058353,13.699843378814974,2014,5,17,11836.187
2014-05-17 12:00:00,12227.257378617796,15.245597405513706,2014,5,17,11966.006
2014-05-17 13:00:00,12590.371008561304,17.708242593419612,2014,5,17,12333.893
2014-05-17 14:00:00,12975.971873533696,23.33388429741861,2014,5,17,13032.05
2014-05-17 15:00:00,13309.1839366083,27.865514786035547,2014,5,17,13791.058
2014-05-17 16:00:00,13427.477852638513,32.23743703966586,2014,5,17,14367.83
2014-05-17 17:00:00,13267.18364371264,25.84433745813316,2014,5,17,13142.549
2014-05-17 18:00:00,12848.600519973505,27.030864743536583,2014,5,17,12660.296
2014-05-17 19:00:00,12666.89001799539,24.705182249460425,2014,5,17,12393.269
2014-05-17 20:00:00,12436.869659984688,29.676048936387986,2014,5,17,12709.19
2014-05-17 21:00:00,11672.456423920215,27.834136476001824,2014,5,17,11572.244
2014-05-17 22:00:00,10681.404000000002,24.49926954378434,2014,5,17,10474.402
2014-05-17 23:00:00,9729.620117953991,23.21441326069309,2014,5,17,9494.616
2014-05-18 00:00:00,9005.642754522538,26.83292979446226,2014,5,18,8887.25
2014-05-18 01:00:00,8526.380784127577,28.886342394087865,2014,5,18,8665.987
2014-05-18 02:00:00,8238.778503643836,25.343615419076954,2014,5,18,8101.816
2014-05-18 03:00:00,8081.623558774853,27.124713678419752,2014,5,18,8146.45
2014-05-18 04:00:00,8115.4144951198705,26.95230362626856,2014,5,18,8190.361
2014-05-18 05:00:00,8194.487517913349,22.61533505597437,2014,5,18,8311.413
2014-05-18 06:00:00,8495.958148632886,24.69963841243709,2014,5,18,8418.093
2014-05-18 07:00:00,9261.511684077894,20.36653493969873,2014,5,18,9178.872
2014-05-18 08:00:00,10026.328542904235,19.599363331744147,2014,5,18,9948.124
2014-05-18 09:00:00,10710.452579934616,16.38899602028398,2014,5,18,10591.687
2014-05-18 10:00:00,11393.51701673356,17.048598909054085,2014,5,18,11011.429
2014-05-18 11:00:00,11996.99820347588,16.937408714008384,2014,5,18,11449.746
2014-05-18 12:00:00,12559.379227411951,15.224159504742492,2014,5,18,12235.544
2014-05-18 13:00:00,13163.39550274314,22.003046171232167,2014,5,18,12646.336
2014-05-18 14:00:00,13684.375752042512,24.276887465577506,2014,5,18,13273.469
2014-05-18 15:00:00,14131.715134783375,25.1947922640508,2014,5,18,13291.832
2014-05-18 16:00:00,14370.435425523165,23.77939088730457,2014,5,18,13716.975
2014-05-18 17:00:00,14192.387872861957,26.3035289502701,2014,5,18,13156.31
2014-05-18 18:00:00,13722.319115497796,26.93707510622272,2014,5,18,12719.82
2014-05-18 19:00:00,13593.806040833044,27.53411749892312,2014,5,18,12767.355
2014-05-18 20:00:00,13386.9828287787,28.42135207032057,2014,5,18,12926.169
2014-05-18 21:00:00,12298.009865725597,29.243287013842345,2014,5,18,11551.359
2014-05-18 22:00:00,10946.2592,29.509001621172715,2014,5,18,10575.131
2014-05-18 23:00:00,9905.081560156788,27.689715761473952,2014,5,18,9703.254
2014-05-19 00:00:00,9255.58182577853,25.14692962873855,2014,5,19,9311.969
2014-05-19 01:00:00,8845.74397498615,25.173722686863083,2014,5,19,8853.322
2014-05-19 02:00:00,8662.50985563418,29.40720906141528,2014,5,19,8913.133
2014-05-19 03:00:00,8725.927977804919,23.289516849566542,2014,5,19,8694.007
2014-05-19 04:00:00,9295.358922500429,20.388364340246564,2014,5,19,9192.1
2014-05-19 05:00:00,10430.76660749928,19.476712447605305,2014,5,19,10106.77
2014-05-19 06:00:00,10998.220811179472,21.73237619165913,2014,5,19,10994.548
2014-05-19 07:00:00,11273.621133172062,17.874152893789436,2014,5,19,11400.671
2014-05-19 08:00:00,11781.419134777396,24.3005930916928,2014,5,19,11829.138
2014-05-19 09:00:00,12391.789394044084,22.38828406255739,2014,5,19,12200.459
2014-05-19 10:00:00,12962.524178246598,23.079972396157324,2014,5,19,12632.942
2014-05-19 11:00:00,13464.876879750562,20.01438030457733,2014,5,19,13090.222
2014-05-19 12:00:00,14132.045012731402,25.210761905403945,2014,5,19,14624.4375
2014-05-19 13:00:00,14705.70212332664,22.83920972122485,2014,5,19,13963.778
2014-05-19 14:00:00,15214.098296170563,23.177178488060807,2014,5,19,14365.074
2014-05-19 15:00:00,15745.578148579783,22.519227769527248,2014,5,19,15268.003
2014-05-19 16:00:00,15930.631370792456,20.301182645887984,2014,5,19,14598.98
2014-05-19 17:00:00,15651.744550975514,29.86464927205737,2014,5,19,14823.249
2014-05-19 18:00:00,14981.580663656683,28.912640338972302,2014,5,19,13887.603
2014-05-19 19:00:00,14759.326018166812,30.18242438459938,2014,5,19,14211.529
2014-05-19 20:00:00,14414.843976258877,30.242462939145693,2014,5,19,13951.216
2014-05-19 21:00:00,13148.078466993456,28.80815903883864,2014,5,19,12600.327
2014-05-19 22:00:00,11699.7088,27.6142286954646,2014,5,19,11261.237
2014-05-19 23:00:00,10557.14614774543,25.70659172096181,2014,5,19,10090.051
2014-05-20 00:00:00,9838.256684515669,30.906062652864204,2014,5,20,10066.652
2014-05-20 01:00:00,9371.56617093952,27.367500633900185,2014,5,20,9281.016
2014-05-20 02:00:00,9129.939883986162,29.829069331275896,2014,5,20,9067.886
2014-05-20 03:00:00,9178.765251664712,23.98453231931328,2014,5,20,9186.325
2014-05-20 04:00:00,9788.015153423765,21.306049659858942,2014,5,20,9690.094
2014-05-20 05:00:00,10853.883542024,19.019332784707625,2014,5,20,10620.411
2014-05-20 06:00:00,11415.495099149355,22.633290443938108,2014,5,20,11296.039
2014-05-20 07:00:00,11804.05611115822,26.51852631848632,2014,5,20,11670.802
2014-05-20 08:00:00,12350.630126730792,25.00265588923969,2014,5,20,12182.143
2014-05-20 09:00:00,13029.452566572929,25.95342193125688,2014,5,20,12781.89
2014-05-20 10:00:00,13666.3802623224,19.46154380365952,2014,5,20,12966.549
2014-05-20 11:00:00,14288.763535519129,23.16357035758368,2014,5,20,13271.815
2014-05-20 12:00:00,14959.993722513796,21.5187076777282,2014,5,20,14330.108
2014-05-20 13:00:00,15472.59814052694,25.06524894471457,2014,5,20,15222.118
2014-05-20 14:00:00,15932.708184483556,25.786839737305066,2014,5,20,15486.5
2014-05-20 15:00:00,16411.174156662986,24.350659507528853,2014,5,20,15691.047
2014-05-20 16:00:00,16575.733450373747,29.58874340044131,2014,5,20,16064.122
2014-05-20 17:00:00,16307.193636245058,27.69456676073443,2014,5,20,15143.192
2014-05-20 18:00:00,15669.761200880464,30.46042428083617,2014,5,20,14454.498
2014-05-20 19:00:00,15364.108854977012,32.92114029575039,2014,5,20,14309.883
2014-05-20 20:00:00,15030.86530855792,27.516364669893456,2014,5,20,14188.179
2014-05-20 21:00:00,13762.48278559707,32.117180490261354,2014,5,20,12692.501
2014-05-20 22:00:00,12286.456700000002,32.551538366283154,2014,5,20,11619.53
2014-05-20 23:00:00,11086.286124939505,30.966543445658623,2014,5,20,10349.58
2014-05-21 00:00:00,10311.99194915453,25.92413437995357,2014,5,21,10127.21
2014-05-21 01:00:00,9771.880813594573,27.743504712497053,2014,5,21,9864.097
2014-05-21 02:00:00,9487.827856594557,26.6618786658428,2014,5,21,9483.317
2014-05-21 03:00:00,9435.247233817265,25.702109433225136,2014,5,21,9659.368
2014-05-21 04:00:00,9996.810663729864,27.38718629536849,2014,5,21,10198.352
2014-05-21 05:00:00,11198.544893195967,26.73611352518658,2014,5,21,11247.633
2014-05-21 06:00:00,11799.346858370018,25.77379965871385,2014,5,21,11846.983
2014-05-21 07:00:00,12110.72625604508,24.01884210061381,2014,5,21,12245.899
2014-05-21 08:00:00,12675.95157593252,27.72385263109616,2014,5,21,12784.467
2014-05-21 09:00:00,13424.240485953624,23.178862302389213,2014,5,21,13149.951
2014-05-21 10:00:00,14051.574802548916,18.233765523818608,2014,5,21,13415.909
2014-05-21 11:00:00,14713.36902309519,24.657330719121354,2014,5,21,14406.229
2014-05-21 12:00:00,15445.038335718113,25.42296034972442,2014,5,21,15356.41
2014-05-21 13:00:00,16068.174561365227,19.638235078276264,2014,5,21,15119.04
2014-05-21 14:00:00,16610.234622524236,21.704946764520265,2014,5,21,15958.757
2014-05-21 15:00:00,17053.783255336642,22.789326782271395,2014,5,21,16165.72
2014-05-21 16:00:00,17160.616424953238,31.146200519396743,2014,5,21,16751.395
2014-05-21 17:00:00,16676.869554147066,29.380711304300107,2014,5,21,15877.439
2014-05-21 18:00:00,15954.584181357548,29.583553364310863,2014,5,21,14477.005
2014-05-21 19:00:00,15519.830193658396,32.567381097015875,2014,5,21,15029.48
2014-05-21 20:00:00,15077.447668772997,29.25164441721683,2014,5,21,14491.405
2014-05-21 21:00:00,13591.414841641084,29.27126128762676,2014,5,21,13188.837
2014-05-21 22:00:00,11984.4588,31.61046583881288,2014,5,21,12103.409
2014-05-21 23:00:00,10820.976398363351,27.9508903546468,2014,5,21,10862.309
2014-05-22 00:00:00,10127.996370154538,28.473886046362928,2014,5,22,10409.995
2014-05-22 01:00:00,9657.55316885299,27.63328131940003,2014,5,22,9461.786
2014-05-22 02:00:00,9396.18839273573,28.51554570037273,2014,5,22,9714.024
2014-05-22 03:00:00,9450.45071719907,31.7011590612538,2014,5,22,9601.217
2014-05-22 04:00:00,9986.952194496662,24.320737370538737,2014,5,22,9972.987
2014-05-22 05:00:00,11049.68291405792,24.40034748416515,2014,5,22,10953.658
2014-05-22 06:00:00,11605.919462893056,22.885118787212328,2014,5,22,11609.724
2014-05-22 07:00:00,12173.74787910511,23.47086095398745,2014,5,22,12039.545
2014-05-22 08:00:00,12835.566601748504,23.75718522549549,2014,5,22,12541.946
2014-05-22 09:00:00,13652.214968210636,23.83552964294825,2014,5,22,12751.271
